Category	Distance	Mean	Variance	Max	Distance_Values
Mouse	K-S	0.08648193359375	0.0017599664390087124	0.19580078125	"[0.15112305 0.0949707  0.15600586 0.07080078 0.06152344 0.03637695
 0.03833008 0.09326172 0.08178711 0.04980469 0.05761719 0.11572266
 0.02929688 0.10253906 0.05102539 0.06225586 0.02978516 0.11499023
 0.08325195 0.10327148 0.04736328 0.04199219 0.06079102 0.09179688
 0.02612305 0.10791016 0.0480957  0.04077148 0.15039062 0.03540039
 0.05688477 0.07983398 0.07788086 0.04248047 0.0246582  0.13378906
 0.12524414 0.04956055 0.05493164 0.07543945 0.12695312 0.1184082
 0.13671875 0.15551758 0.06274414 0.01416016 0.05639648 0.08911133
 0.02148438 0.09594727 0.08520508 0.1628418  0.08544922 0.06689453
 0.06054688 0.12231445 0.05932617 0.05761719 0.04931641 0.07006836
 0.07543945 0.02685547 0.12915039 0.13427734 0.07348633 0.0324707
 0.17578125 0.12841797 0.0378418  0.15795898 0.09375    0.03710938
 0.07910156 0.06469727 0.05883789 0.06713867 0.03955078 0.09814453
 0.09667969 0.07861328 0.13574219 0.14770508 0.13671875 0.13793945
 0.08959961 0.07617188 0.10229492 0.05249023 0.04931641 0.09057617
 0.16918945 0.04663086 0.13134766 0.09643555 0.12426758 0.11132812
 0.13696289 0.10351562 0.17675781 0.19580078]"
Mouse	Wasserstein	0.04195227256984055	0.000845278306309656	0.13839789777629094	"[0.08149978 0.02663837 0.08947468 0.01077453 0.0107032  0.00966979
 0.0115363  0.042321   0.05707784 0.0205407  0.0229939  0.04902188
 0.01543315 0.02046912 0.04918735 0.0127567  0.02083154 0.01338156
 0.06113723 0.04647469 0.02148189 0.02058859 0.02683994 0.02321266
 0.02175612 0.01865417 0.02015211 0.02612431 0.11590509 0.01619565
 0.00224261 0.05198605 0.04560902 0.01050133 0.01477292 0.06207682
 0.04994475 0.02402447 0.03387186 0.02167941 0.06689085 0.06454584
 0.06196184 0.09300942 0.04048308 0.006578   0.03476646 0.03721688
 0.00744171 0.05886151 0.04924841 0.12711144 0.02922881 0.02501653
 0.02772678 0.06686658 0.01836659 0.03197875 0.00676064 0.03043346
 0.04446786 0.02549929 0.07702204 0.01961857 0.01608586 0.01930883
 0.1383979  0.08021882 0.06731555 0.06506824 0.03916125 0.01901477
 0.09076265 0.02600644 0.01963215 0.02517655 0.04777386 0.03665682
 0.07618352 0.03959956 0.0470044  0.08681854 0.03943132 0.05581579
 0.07066875 0.02551472 0.12228054 0.02461201 0.00686594 0.06417003
 0.04408409 0.00768341 0.03730706 0.04475621 0.04217147 0.04747838
 0.03310508 0.05567543 0.06209176 0.12068511]"
Mouse	LPIPS	0.0917394069954753	0.002864245738950507	0.3438701629638672	"[0.14485116 0.07394647 0.12366456 0.03507127 0.04150061 0.0468238
 0.06989078 0.05264727 0.07576242 0.04183367 0.03777232 0.10216034
 0.05920871 0.14194137 0.04807357 0.03220951 0.06588281 0.03482162
 0.0492437  0.06241464 0.04446832 0.08480533 0.13553122 0.04760409
 0.09389038 0.05683547 0.08238659 0.05711284 0.14912803 0.03520201
 0.03599514 0.10472295 0.09741401 0.109677   0.05894981 0.06083804
 0.07828163 0.08894906 0.09297644 0.04706706 0.16038275 0.06959846
 0.0856937  0.12160857 0.08634567 0.0388074  0.10316229 0.06397272
 0.05836851 0.10534974 0.0710561  0.20634848 0.02992995 0.09588224
 0.04801572 0.13502786 0.11559084 0.06790662 0.02941173 0.17635471
 0.0879032  0.04778215 0.10747293 0.16238923 0.18840736 0.06724592
 0.22677633 0.10184374 0.12163532 0.1259833  0.04818659 0.02309547
 0.09698775 0.03051024 0.12881134 0.06615189 0.07741902 0.10472012
 0.12676726 0.05999803 0.05004158 0.13727686 0.17879817 0.21468252
 0.0429986  0.08091787 0.19360489 0.06744484 0.02919106 0.16896611
 0.08165637 0.05242502 0.07539428 0.1156712  0.07054441 0.08045721
 0.07757779 0.14077877 0.34387016 0.20118575]"
Insect	Normalized Euclidean	0.5440566019793531	0.01498132764445768	0.8961068160704655	"[0.3755068  0.4517727  0.6698341  0.4109167  0.44027222 0.42924741
 0.69391647 0.42717843 0.72076304 0.42298642 0.71136449 0.41722297
 0.50246934 0.63930794 0.62423559 0.43257937 0.69028939 0.44530619
 0.67528588 0.51447916 0.37219707 0.53326148 0.42846884 0.46370111
 0.57154069 0.49917625 0.56382064 0.5877173  0.72968264 0.56510348
 0.42899768 0.39627929 0.42537135 0.57454639 0.43984481 0.86243704
 0.53892614 0.51416885 0.46529901 0.50609686 0.60390115 0.73771266
 0.63090654 0.41540157 0.47823213 0.51080173 0.41780716 0.50129561
 0.46853651 0.42924467 0.47235061 0.46001592 0.678758   0.43085685
 0.59247007 0.31247849 0.66253811 0.35236339 0.60478469 0.66334432
 0.48747072 0.52870924 0.70180425 0.64644013 0.50831576 0.47206638
 0.34708567 0.6506534  0.41399729 0.72527344 0.42112701 0.55394809
 0.57971144 0.61063008 0.54151984 0.45062432 0.55528009 0.62936833
 0.39899879 0.50235446 0.79631878 0.5326731  0.59744668 0.71167695
 0.60172503 0.60673184 0.36600758 0.44984875 0.46058461 0.74056055
 0.77948534 0.56896064 0.56551359 0.62068531 0.49883746 0.43941624
 0.532736   0.52061461 0.89610682 0.80897988]"
Insect	Cosine	0.15829809576864454	0.007862400260213566	0.5560311899272898	"[0.07244105 0.10467801 0.24393426 0.08814358 0.09934414 0.08849664
 0.25275298 0.09051915 0.2990407  0.09357704 0.27945824 0.08902561
 0.10822301 0.16798836 0.21512657 0.09552297 0.17824901 0.09970855
 0.23489346 0.13178495 0.0713609  0.14262502 0.07132076 0.11269255
 0.17246702 0.10867189 0.12263726 0.18604737 0.28090883 0.16986703
 0.09578963 0.08108493 0.09424768 0.1596144  0.10191567 0.4523542
 0.14383249 0.09441078 0.10078219 0.12282098 0.18941688 0.3227075
 0.16350328 0.08770723 0.10150961 0.13942313 0.08729852 0.12908414
 0.11329143 0.09444416 0.11663345 0.093887   0.24824817 0.096693
 0.14434406 0.04952631 0.17555602 0.06383825 0.18680409 0.11374336
 0.10809845 0.13273701 0.26927209 0.2329176  0.11444507 0.11624499
 0.06033756 0.20096215 0.08801622 0.30060694 0.09247103 0.16710877
 0.10931115 0.20788136 0.15816362 0.10262815 0.16020532 0.15590407
 0.0827815  0.12907485 0.38525367 0.14983184 0.18915007 0.27514366
 0.13752415 0.20429253 0.06266281 0.10493627 0.10284704 0.30828899
 0.37125079 0.17741318 0.12524163 0.19644561 0.10439854 0.10035201
 0.15303143 0.14591762 0.55603119 0.35460919]"
Insect	Manhattan	184.6697494178225	3460.4671723844403	425.8391851042626	"[124.50105725 111.43246304 229.6369935  144.76014237 130.91738208
 149.90739827 252.86169792 140.2055076  327.22366006 129.55976564
 238.6572999  140.85410376 168.60609834 218.58364983 147.0847271
 123.05957989 271.22369295 155.33939905 153.38407996 172.71949488
 133.93913402 243.16671426 136.0191842  146.85355846 183.85265341
 150.93143434 202.19857287 253.10710675 297.49517638 191.14338706
 132.96953539 141.43354961 152.07651228 207.56482779 120.79565322
 224.27509212 189.55633509 201.74043748 117.31823334 182.26579037
 139.23196141 255.16814699 231.72279753 126.90925842 232.73476597
 174.97108702 145.97594879 192.81373131 130.32187366 112.32814888
 163.67908834 139.81259169 263.02022529 107.54529648 215.45164212
  95.03709523 244.77867534 123.44003695 236.34029542 324.19322425
 134.84041116 189.89257446 155.93339434 165.57723702 129.38861327
 165.51154513 104.60993711 233.69451846 127.99120907 262.67490955
 158.89346931 193.09784991 213.66173225 207.11399825 118.43259534
 146.32931576 212.65836669 225.05476575 131.8730499  157.57696701
 293.77819878 188.07985284 164.68094888 188.03119867 229.4233853
 176.55065916 142.51119476 135.77626188 166.81605332 425.8391851
 294.89815974 221.73962557 202.87322375 211.11065128 174.3860414
 153.14298433 130.39661449 167.16840632 292.43569885 277.83316468]"
Insect	Descriptor	0.6556067525309868	0.02088785172196217	1.292973689524401	"[0.61363899 0.60360886 0.58183453 0.52494308 0.62618586 0.69434085
 0.5216595  0.50789415 0.70006272 0.66615933 0.60432523 0.55295815
 0.56847031 0.6788555  0.60252946 0.62294848 1.0955231  0.53703576
 0.48191362 0.53476077 0.5084527  0.87251545 0.51304565 0.53627464
 0.53123805 0.83737561 0.61476305 0.55103136 0.81970098 0.71721719
 0.76307214 0.56879465 0.59184025 0.56273193 0.68772202 0.56438029
 0.53076585 0.62637055 0.55620052 0.45649211 0.55192181 0.50669393
 0.93364625 0.68378853 0.57991746 0.72747787 0.7739319  0.81175408
 0.70002985 0.64485305 0.60318471 0.78318516 0.71107799 0.67868012
 0.60049627 0.59463955 0.74877496 0.50719337 0.90279639 0.87663053
 0.79855529 0.50815071 0.43787183 0.70128535 0.59411037 0.71912901
 0.68573258 0.93050354 0.62321667 0.69376194 0.66666777 0.79837717
 0.64426633 0.51549513 0.74929732 0.5011761  0.65828014 0.58606745
 0.72454811 0.61924642 0.76907047 0.6883176  0.45867659 0.63386276
 0.98833573 0.57822794 0.48228788 0.67937743 0.48275499 0.95218261
 0.74044881 0.77760986 0.60511662 0.51431566 0.49766606 0.59996177
 0.63118626 0.54484325 1.29297369 0.83741302]"
Insect	DSSIM	0.4896742502778259	0.017883433623674127	0.8312359879440026	"[0.33717467 0.36931399 0.62989621 0.38296172 0.35538664 0.39263134
 0.60816163 0.35810732 0.70971665 0.32869079 0.65879603 0.36270469
 0.45448121 0.57654609 0.52820643 0.3151503  0.70954004 0.41007955
 0.51339929 0.42172079 0.32942655 0.5463058  0.32264261 0.40178462
 0.51632893 0.44928727 0.51348126 0.54394718 0.72754487 0.49210672
 0.34082884 0.35856874 0.3857483  0.51747335 0.32045557 0.78061238
 0.49908687 0.45184834 0.30683918 0.44841739 0.52780176 0.72388621
 0.62678818 0.33980231 0.47076147 0.50643125 0.3926813  0.53280973
 0.40593542 0.34887171 0.42927883 0.38017198 0.62672567 0.33753462
 0.56642553 0.25826132 0.62447488 0.3025285  0.61061108 0.64471
 0.41253782 0.48504764 0.55284807 0.59001844 0.42313254 0.47151401
 0.26501087 0.64284892 0.3382988  0.69466111 0.35549259 0.5157539
 0.51802947 0.55633552 0.45661289 0.39594551 0.50059622 0.56806227
 0.34080459 0.43080017 0.75043119 0.48367671 0.50718534 0.62153942
 0.59873804 0.54096394 0.31601373 0.36534488 0.42849012 0.77303776
 0.78819133 0.53902443 0.5062545  0.57103537 0.39860211 0.39037813
 0.47126243 0.4761042  0.83123599 0.7636721 ]"
Insect	K-S	0.23141845703125	0.001596052521467209	0.278076171875	"[0.27197266 0.2565918  0.17919922 0.27441406 0.26513672 0.26806641
 0.20019531 0.26464844 0.21069336 0.24780273 0.18847656 0.27612305
 0.25390625 0.20385742 0.19140625 0.26074219 0.27612305 0.25366211
 0.17578125 0.27124023 0.26879883 0.26000977 0.26586914 0.26074219
 0.20800781 0.22558594 0.22363281 0.23144531 0.21386719 0.21435547
 0.23388672 0.26953125 0.27661133 0.23095703 0.23999023 0.12207031
 0.23828125 0.2734375  0.24536133 0.21459961 0.20727539 0.12304688
 0.19628906 0.25073242 0.27807617 0.25268555 0.24536133 0.27001953
 0.27392578 0.26269531 0.2331543  0.27319336 0.23632812 0.25048828
 0.20776367 0.25610352 0.20361328 0.27661133 0.24194336 0.25561523
 0.2590332  0.23657227 0.14624023 0.27001953 0.22460938 0.26953125
 0.25219727 0.22949219 0.25146484 0.12597656 0.26733398 0.25073242
 0.23095703 0.22924805 0.20141602 0.25512695 0.2644043  0.20263672
 0.2434082  0.24633789 0.12670898 0.22119141 0.17285156 0.14111328
 0.25561523 0.15966797 0.26708984 0.23291016 0.26049805 0.16430664
 0.20043945 0.20581055 0.23217773 0.20288086 0.23999023 0.26000977
 0.19995117 0.26879883 0.24975586 0.12133789]"
Insect	Wasserstein	0.04341221573890705	0.001006792041339085	0.16763000597038924	"[0.04887333 0.03199203 0.06264835 0.05055578 0.03118991 0.0520155
 0.07177911 0.03186619 0.08911063 0.02527519 0.09266467 0.04250111
 0.03959483 0.02942381 0.05951582 0.01996387 0.02270001 0.04028106
 0.07395968 0.01805655 0.06004569 0.01954336 0.01016865 0.02090791
 0.02025394 0.01736393 0.01149906 0.03431652 0.06623821 0.04743445
 0.02764249 0.05535324 0.06743402 0.01792545 0.03161267 0.16763001
 0.02625104 0.04703289 0.02038241 0.03195615 0.0339149  0.11443156
 0.02487975 0.02186057 0.07179933 0.01308545 0.01623762 0.02502287
 0.05359995 0.0394548  0.02884643 0.05293654 0.05739735 0.03132372
 0.02168962 0.01600978 0.0262448  0.04303318 0.03760164 0.03947096
 0.04990026 0.01418186 0.07808149 0.02313917 0.03464249 0.04808691
 0.01305791 0.03437741 0.01428398 0.12718762 0.01684049 0.03079205
 0.01785552 0.04093723 0.0289256  0.02982975 0.02969491 0.03333784
 0.02097893 0.01686726 0.15249404 0.02211624 0.04357541 0.10396392
 0.01663889 0.06265537 0.02774211 0.03522483 0.01777918 0.11940977
 0.11702399 0.04314364 0.01262247 0.04728061 0.02275798 0.01615408
 0.0200051  0.10792559 0.02957707 0.1163323 ]"
Insect	LPIPS	0.15108313646167518	0.0070993009918501855	0.4738736152648926	"[0.05847856 0.05548157 0.20774396 0.06956983 0.08129983 0.06627627
 0.241638   0.09187313 0.33928174 0.14693083 0.25019118 0.06590617
 0.06342512 0.19498786 0.16693521 0.13824727 0.18172614 0.06373704
 0.1777654  0.11564775 0.07145354 0.19511183 0.07598209 0.10001494
 0.113767   0.07806251 0.1203125  0.16632044 0.16086273 0.25632063
 0.12209909 0.07837377 0.08543465 0.16018602 0.13243605 0.37379891
 0.12274663 0.0886831  0.12508401 0.17671007 0.12057401 0.18082985
 0.17067854 0.14274    0.0968319  0.0907518  0.07933079 0.11408919
 0.06548229 0.0497832  0.15829471 0.06162406 0.26199356 0.05108366
 0.15847284 0.07268222 0.16079471 0.03210307 0.16719355 0.16424528
 0.06484702 0.14098172 0.15898621 0.25624287 0.06397842 0.07440683
 0.08303319 0.20830864 0.09869783 0.34565023 0.14384615 0.21381134
 0.1371868  0.15561488 0.11321511 0.06869713 0.23621336 0.17828801
 0.13761562 0.13719526 0.43377614 0.13702178 0.16040155 0.31260276
 0.17825821 0.18254307 0.06980816 0.16420369 0.09701386 0.47387362
 0.30655956 0.23517936 0.13456245 0.16713539 0.16627416 0.09405423
 0.09966198 0.1274606  0.31169483 0.25892907]"
Fungus	Normalized Euclidean	0.497075342011413	0.018669164238476525	0.8901585729845451	"[0.34097415 0.44379567 0.69045752 0.3585555  0.37180119 0.34375088
 0.74654269 0.39842117 0.68010776 0.34736895 0.66871043 0.35952748
 0.45739621 0.61586997 0.63337501 0.38434749 0.44513248 0.36054993
 0.65768739 0.39330713 0.33966107 0.52606275 0.45893442 0.43985586
 0.45906552 0.39102774 0.52793521 0.64669907 0.73876497 0.54076453
 0.32347489 0.3358144  0.32287806 0.44517277 0.35244755 0.7905505
 0.48037991 0.40927485 0.44781168 0.45261561 0.65640908 0.75616207
 0.54302929 0.35203411 0.33556089 0.41416157 0.34395555 0.40469218
 0.37333395 0.39890624 0.44395431 0.35042776 0.60568431 0.41291275
 0.5356024  0.36852137 0.66680599 0.34071983 0.48811967 0.54090432
 0.38163521 0.48594039 0.74276822 0.61908192 0.62179656 0.37714335
 0.3497636  0.62186895 0.39721253 0.6401382  0.37025374 0.53022352
 0.50673839 0.63462234 0.54465163 0.39741924 0.54459335 0.53976386
 0.3397212  0.46270287 0.69648256 0.54421851 0.61986908 0.69862766
 0.4494786  0.6194434  0.35666907 0.37214878 0.35478854 0.65394098
 0.77650513 0.55673703 0.45646479 0.54359576 0.4185074  0.43049362
 0.55526447 0.37380429 0.89015857 0.77352891]"
Fungus	Cosine	0.1349768976563797	0.008414782441940254	0.5421285250872256	"[0.05908857 0.07596991 0.26413192 0.06124941 0.06688615 0.0596929
 0.28219073 0.06208642 0.26354073 0.05829096 0.24283083 0.06449262
 0.07730607 0.15884446 0.21940839 0.06716065 0.10397976 0.06601255
 0.24267253 0.07348519 0.05927427 0.13883139 0.07022631 0.08436387
 0.0993752  0.07765142 0.11210471 0.2370711  0.3221258  0.15374744
 0.05358378 0.05688436 0.0534427  0.09784722 0.06083354 0.38673609
 0.114932   0.06612429 0.06652015 0.10820794 0.16804666 0.33975508
 0.14803255 0.06393612 0.05777634 0.08754074 0.06078751 0.08544373
 0.05917205 0.06670462 0.10378793 0.05272953 0.20417608 0.06049624
 0.11820598 0.06537566 0.19367355 0.05631754 0.12628128 0.09117895
 0.06661001 0.11714476 0.32810745 0.20186697 0.10756651 0.0737912
 0.05870324 0.20181621 0.075347   0.22709695 0.06984752 0.14269489
 0.09880682 0.22714435 0.15148681 0.07598607 0.15211141 0.1209545
 0.05914757 0.11347898 0.26724478 0.15204182 0.19399666 0.24034876
 0.10599267 0.21036617 0.06554751 0.07002984 0.06284303 0.21966717
 0.36982215 0.16669465 0.08167873 0.15522153 0.08705465 0.09580113
 0.16314029 0.06818387 0.54212853 0.31155418]"
Fungus	Manhattan	173.64270285347658	2861.8809965752826	358.34831316511645	"[116.89011157 149.7879981  251.10474613 129.08092067 121.05928529
 112.23733638 258.4916724  144.26360638 294.78437289 124.10027537
 225.19357582 116.16739129 151.04363676 208.39458346 233.52763234
 127.61080941 162.61946369 124.19630043 232.14441696 134.86042584
 112.72901569 219.30448469 162.90793981 157.10191196 156.53037181
 126.89340894 180.44290614 253.5765794  239.48322424 178.90943474
 108.9016721  111.68007743 115.10731849 147.53190543 112.41261388
 271.69475981 165.24246799 133.3808782  151.0657477  139.94860651
 226.24709847 269.89107921 190.51391885 113.51759195 114.47006873
 140.59950989 119.92169881 148.11863317 126.15862847 131.6882744
 161.11640893 129.53839406 230.6792448  140.96604055 182.0783392
 130.55673708 236.10234922 125.65459776 186.08647448 193.35262084
 126.61865097 165.0077933  249.99581061 171.03699268 231.08740191
 135.20692473 122.99415301 217.33068034 145.63643192 235.10142515
 133.33031959 180.16354018 161.18177172 217.47127528 170.38532351
 130.5782365  194.98914542 176.09984879 120.83381197 157.7541562
 263.44955122 189.02743507 205.55340798 229.22612079 159.65508113
 215.87169759 118.8555559  125.91844642 117.76239387 358.34831317
 282.94633453 209.50825574 151.02803545 172.51768565 131.04883539
 143.56049558 182.08978263 137.74989744 295.36100089 272.32667014]"
Fungus	Descriptor	0.5647439998334968	0.01119127177127522	1.2156347519316	"[0.48806225 0.52075859 0.60142545 0.48675427 0.51267904 0.47879026
 0.50510265 0.51477968 0.68156271 0.50324445 0.62942126 0.53413615
 0.5500714  0.69487695 0.56300322 0.53408211 0.6881919  0.50527811
 0.56311053 0.52837614 0.48202733 0.74550222 0.58692991 0.50549155
 0.50574722 0.45895089 0.6032254  0.61658    0.68663313 0.55915425
 0.49486541 0.47386415 0.50047176 0.51501558 0.51425909 0.65386451
 0.49844736 0.54770868 0.59252288 0.46012846 0.78100069 0.53809529
 0.51397053 0.50715894 0.55906474 0.54831322 0.48762961 0.63248728
 0.54522515 0.52468018 0.49433441 0.50931916 0.63561273 0.54292779
 0.57379665 0.50967812 0.7319975  0.51286323 0.64248688 0.66474528
 0.50073698 0.52067677 0.55280379 0.5280336  0.78755754 0.53212522
 0.50121947 0.57975154 0.48082687 0.4730101  0.56320877 0.5891876
 0.58335541 0.48941567 0.52846796 0.48028205 0.62899091 0.55693394
 0.48149249 0.52578705 0.47940843 0.53912262 0.57848892 0.74665009
 0.60636913 0.4364415  0.48302399 0.47802455 0.4998092  0.75442997
 0.68307556 0.58994461 0.54167746 0.51651042 0.50165032 0.56871351
 0.48023896 0.47882957 1.21563475 0.87200838]"
Fungus	DSSIM	0.4305233300122238	0.02531300430896226	0.8242711285615154	"[0.25212765 0.34665075 0.68060787 0.27434906 0.27724093 0.24479123
 0.65292751 0.30813588 0.66533502 0.26201628 0.63855005 0.25543756
 0.37036436 0.56890047 0.62036429 0.28763927 0.42403232 0.28564346
 0.63551018 0.29181703 0.23020313 0.49489766 0.36178    0.35511207
 0.37642892 0.32106459 0.46565216 0.60475808 0.72524993 0.47297145
 0.24183699 0.23504273 0.23280044 0.37402375 0.26358688 0.79026513
 0.40175233 0.3051525  0.33443647 0.38685148 0.60948449 0.75357173
 0.47600043 0.26878368 0.24549193 0.35103992 0.2664616  0.35239744
 0.2762178  0.30588343 0.39833529 0.2569179  0.55938887 0.31322987
 0.47108679 0.26878184 0.63041757 0.25072469 0.4448056  0.46357205
 0.29939666 0.4274917  0.70426343 0.5171771  0.55971966 0.31611354
 0.25275296 0.55253412 0.32878723 0.60503801 0.29231167 0.45546786
 0.42729972 0.58966908 0.4919346  0.32072771 0.47662458 0.46428135
 0.25588112 0.40090693 0.64179331 0.47573618 0.5865373  0.67713985
 0.39211813 0.58530265 0.26493998 0.29833686 0.27296077 0.65186118
 0.7847259  0.51184652 0.36483491 0.46633314 0.33160927 0.36352151
 0.50713236 0.27549697 0.82427113 0.75855532]"
Fungus	K-S	0.1950830078125	0.0022561011552810675	0.2666015625	"[0.24560547 0.20825195 0.09960938 0.23510742 0.24316406 0.23608398
 0.12109375 0.22729492 0.16503906 0.24414062 0.14941406 0.24609375
 0.21459961 0.17041016 0.14306641 0.25439453 0.26660156 0.20703125
 0.13671875 0.23583984 0.23974609 0.20947266 0.23217773 0.20849609
 0.18457031 0.19555664 0.19116211 0.16259766 0.12329102 0.16601562
 0.24243164 0.23632812 0.24658203 0.21923828 0.23730469 0.10644531
 0.18359375 0.23291016 0.22949219 0.17382812 0.17358398 0.06665039
 0.14453125 0.2434082  0.24926758 0.22875977 0.22241211 0.24316406
 0.2512207  0.23901367 0.17895508 0.24780273 0.18408203 0.21777344
 0.18261719 0.24072266 0.14624023 0.25244141 0.20214844 0.1965332
 0.21875    0.20410156 0.07373047 0.24804688 0.18554688 0.23071289
 0.24511719 0.17724609 0.21459961 0.07910156 0.23681641 0.20141602
 0.18969727 0.13305664 0.16992188 0.20825195 0.21044922 0.18237305
 0.24072266 0.21289062 0.08300781 0.1652832  0.13842773 0.13012695
 0.22119141 0.11816406 0.24682617 0.22363281 0.23681641 0.14477539
 0.11694336 0.15771484 0.21069336 0.18237305 0.2109375  0.20361328
 0.15380859 0.22192383 0.19238281 0.10498047]"
Fungus	Wasserstein	0.04391305429898893	0.0013455509765667739	0.14350170168368304	"[0.02796214 0.0164781  0.10317524 0.00692543 0.00618469 0.01776801
 0.11326676 0.00638994 0.10094366 0.01157975 0.09344652 0.01355464
 0.01277304 0.0503657  0.09176175 0.0130656  0.01384727 0.01203532
 0.09737894 0.01166645 0.03046842 0.05496992 0.00693926 0.02408426
 0.03258382 0.01580637 0.02845257 0.09704411 0.11504003 0.06519452
 0.01392494 0.01862525 0.02011043 0.02938364 0.00873656 0.1435017
 0.04221275 0.00553165 0.00652879 0.03856778 0.05426667 0.14106877
 0.06604109 0.00698148 0.01875236 0.01704513 0.00550164 0.0228953
 0.01189407 0.01047696 0.04271738 0.02043086 0.07956335 0.00603183
 0.03705769 0.03334602 0.07336978 0.02564743 0.05338025 0.01357363
 0.00608397 0.04218233 0.12709687 0.0148587  0.02157003 0.01754773
 0.0312146  0.08265508 0.01433593 0.09537513 0.01461654 0.05606368
 0.01846836 0.09983031 0.05615633 0.01405778 0.06033847 0.03807664
 0.01618249 0.04249734 0.11540012 0.06520101 0.07379612 0.08186718
 0.04030113 0.0902961  0.02433346 0.00715048 0.00565169 0.09440936
 0.12234631 0.0730424  0.01962115 0.04959717 0.02297928 0.03636505
 0.06843873 0.03321595 0.02653179 0.11323526]"
Fungus	LPIPS	0.1455349610373378	0.004857805365145506	0.288948118686676	"[0.06994633 0.10125788 0.22504999 0.08776956 0.09259235 0.05106981
 0.2389877  0.08083705 0.28894812 0.06969106 0.21232249 0.07094003
 0.0873208  0.20220456 0.21732351 0.05932699 0.13918312 0.09335003
 0.21146432 0.08584081 0.07019445 0.2059682  0.09304905 0.10453546
 0.13360785 0.10186666 0.15400054 0.24705917 0.22366931 0.20885447
 0.0541195  0.06752787 0.06858779 0.1305719  0.05844726 0.24064292
 0.14042777 0.08829505 0.07957781 0.12148749 0.21630938 0.23373264
 0.21316944 0.06222277 0.05759847 0.12371008 0.08251978 0.11493152
 0.0546379  0.05407836 0.13526699 0.06991924 0.23000346 0.07581854
 0.17367189 0.07639057 0.197483   0.07256666 0.1838727  0.12595749
 0.0759185  0.16720858 0.2654182  0.22953594 0.16611636 0.10638205
 0.06335618 0.22735663 0.09638606 0.25003111 0.09804856 0.20478222
 0.1123133  0.22606406 0.15411882 0.08219229 0.19893393 0.13772859
 0.06689712 0.16503611 0.26560745 0.19883083 0.19852173 0.23133066
 0.15951163 0.21918973 0.06959669 0.09949864 0.08109675 0.28093302
 0.27329361 0.22017694 0.11966308 0.14722949 0.09462232 0.146082
 0.19283831 0.0870708  0.28173149 0.26106843]"
Plant	Normalized Euclidean	0.5024357724834608	0.02141958700463817	0.8911457732885412	"[0.30897717 0.43971632 0.69559757 0.399898   0.39734863 0.30709512
 0.69208847 0.34929427 0.73610099 0.31608235 0.67962423 0.3377539
 0.40606723 0.59377628 0.65629766 0.35501896 0.50066119 0.48974577
 0.6507423  0.37498127 0.29934403 0.55488925 0.5002118  0.42497057
 0.4836518  0.39113755 0.49759788 0.6359974  0.76454344 0.51513189
 0.34258901 0.31241268 0.31579682 0.4425344  0.34462881 0.79193321
 0.50921451 0.38420466 0.42498104 0.49981531 0.62875882 0.77527857
 0.55608579 0.40102367 0.33075088 0.43399599 0.37518989 0.45424887
 0.34870372 0.60206222 0.46861267 0.3020093  0.60398195 0.36499355
 0.4993502  0.32522085 0.6347377  0.28689891 0.53206698 0.49654554
 0.35346702 0.53565569 0.75453655 0.60687038 0.51471104 0.4202474
 0.29496281 0.60127548 0.3918025  0.66602259 0.36946551 0.56697324
 0.53363452 0.697916   0.54832757 0.37888078 0.56367852 0.55253164
 0.31851139 0.52452442 0.69533666 0.53909309 0.59887997 0.68693841
 0.45614339 0.67837415 0.32592968 0.34485024 0.32979074 0.74493894
 0.7455637  0.54079048 0.40324891 0.56549465 0.42876374 0.40457544
 0.60461639 0.77120015 0.89114577 0.75093788]"
Plant	Cosine	0.14158862852404083	0.009339883206723347	0.5462584253622336	"[0.04508698 0.09211053 0.2792416  0.05667598 0.0666074  0.04810569
 0.26254204 0.06222718 0.31009571 0.0512016  0.26552303 0.05866625
 0.07446463 0.16793467 0.23922677 0.06159173 0.11455667 0.11463364
 0.23450739 0.07226271 0.04583459 0.15780512 0.06599833 0.09161729
 0.12267989 0.07957793 0.11897058 0.22789169 0.35472526 0.1414167
 0.05059461 0.04894985 0.05098393 0.10300878 0.059681   0.38329105
 0.13732957 0.0636522  0.06156454 0.12638976 0.16363156 0.32932009
 0.16882312 0.06176012 0.04686116 0.08902426 0.06432648 0.10599878
 0.06231868 0.10119927 0.11583712 0.04595922 0.20253742 0.05744792
 0.12816992 0.05390616 0.17744507 0.03999025 0.14730927 0.08313004
 0.06378593 0.14972343 0.33196989 0.20482613 0.1082306  0.08907428
 0.04366351 0.18917915 0.07751347 0.25395746 0.07058687 0.17621646
 0.08924002 0.25667891 0.15607022 0.07220747 0.1737726  0.12199327
 0.04920976 0.14532669 0.28078548 0.14733188 0.19443854 0.23824955
 0.1094264  0.23305567 0.05196737 0.06002183 0.05575955 0.26616053
 0.3335427  0.15371628 0.07503372 0.16016853 0.09542119 0.08340421
 0.19386553 0.31664165 0.54625843 0.32616694]"
